audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
417,2022-10-25 17:26:40,6.36,5.07,9,4,0,PA-0083
417,2022-10-25 17:26:41,7.75,4.85,9,4,0,PA-0063
417,2022-10-25 17:26:42,7.75,4.85,9,360,0,wall
417,2022-10-25 17:26:43,8.54,4.76,7,355,0,PA-0063
417,2022-10-25 17:26:44,8.66,5.76,7,355,0,PA-0063
417,2022-10-25 17:26:45,8.46,5.78,7,355,0,PA-0063
417,2022-10-25 17:26:46,8.76,5.79,358,355,0,PA-0063
417,2022-10-25 17:26:47,9.26,5.81,358,9,0,PA-0063
417,2022-10-25 17:26:48,9.26,5.81,354,349,0,PA-0063
417,2022-10-25 17:26:49,9.18,6.31,354,349,0,PA-0063
417,2022-10-25 17:26:50,9.24,5.51,356,1,0,PA-0063
417,2022-10-25 17:26:51,8.35,5.34,356,1,0,wall
417,2022-10-25 17:26:52,8.95,5.49,356,1,0,PA-0063
417,2022-10-25 17:26:53,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:26:54,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:26:55,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:26:56,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:26:57,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:26:58,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:26:59,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:00,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:01,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:02,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:03,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:04,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:05,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:06,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:07,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:08,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:09,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:10,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:11,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:12,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:13,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:14,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:15,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:16,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:17,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:18,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:19,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:20,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:21,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:22,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:23,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:24,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:25,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:26,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:27,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:28,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:29,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:30,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:31,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:32,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:33,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:34,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:35,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:36,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:37,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:38,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:39,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:40,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:41,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:42,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:43,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:44,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:45,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:46,8.94,5.58,356,1,0,PA-0063
417,2022-10-25 17:27:47,10.04,5.67,356,1,0,wall
417,2022-10-25 17:27:48,10.04,5.67,356,5,0,wall
417,2022-10-25 17:27:49,10.33,5.69,356,349,0,wall
417,2022-10-25 17:27:50,10.83,5.73,356,349,0,wall
417,2022-10-25 17:27:51,11.73,5.80,345,349,0,wall
417,2022-10-25 17:27:52,12.81,6.31,332,350,0,wall
417,2022-10-25 17:27:53,13.84,7.24,306,347,0,wall
417,2022-10-25 17:27:54,13.09,7.23,306,347,0,PA-0085
417,2022-10-25 17:27:55,12.33,7.15,306,347,0,PA-0085
417,2022-10-25 17:27:56,12.33,7.15,274,347,0,wall
417,2022-10-25 17:27:57,12.54,6.73,274,347,0,wall
417,2022-10-25 17:27:58,14.67,7.64,274,347,0,wall
417,2022-10-25 17:27:59,14.99,8.13,274,347,0,wall
417,2022-10-25 17:28:00,14.94,7.98,274,347,0,wall
417,2022-10-25 17:28:01,14.04,6.94,274,347,0,wall
417,2022-10-25 17:28:02,14.07,7.24,274,347,0,wall
417,2022-10-25 17:28:03,12.85,7.13,274,347,0,wall
417,2022-10-25 17:28:04,12.88,7.06,274,347,0,wall
417,2022-10-25 17:28:05,12.37,6.92,274,347,0,wall
417,2022-10-25 17:28:06,13.72,6.62,274,347,0,wall
417,2022-10-25 17:28:07,13.80,7.23,274,347,0,wall
417,2022-10-25 17:28:08,13.80,7.23,274,347,0,wall
417,2022-10-25 17:28:09,13.80,7.23,266,347,0,wall
417,2022-10-25 17:28:10,13.80,7.23,251,351,0,wall
417,2022-10-25 17:28:11,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:12,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:13,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:14,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:15,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:16,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:17,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:18,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:19,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:20,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:21,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:22,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:23,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:24,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:25,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:26,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:27,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:28,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:29,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:30,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:31,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:32,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:33,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:34,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:35,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:36,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:37,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:38,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:39,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:40,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:41,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:42,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:43,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:44,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:45,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:46,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:47,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:48,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:49,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:50,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:51,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:52,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:53,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:54,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:55,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:56,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:57,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:58,13.80,7.23,294,347,0,wall
417,2022-10-25 17:28:59,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:00,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:01,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:02,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:03,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:04,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:05,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:06,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:07,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:08,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:09,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:10,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:11,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:12,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:13,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:14,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:15,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:16,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:17,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:18,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:19,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:20,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:21,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:22,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:23,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:24,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:25,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:26,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:27,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:28,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:29,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:30,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:31,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:32,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:33,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:34,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:35,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:36,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:37,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:38,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:39,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:40,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:41,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:42,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:43,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:44,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:45,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:46,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:47,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:48,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:49,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:50,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:51,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:52,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:53,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:54,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:55,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:56,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:57,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:58,13.80,7.23,294,347,0,wall
417,2022-10-25 17:29:59,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:00,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:01,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:02,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:03,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:04,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:05,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:06,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:07,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:08,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:09,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:10,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:11,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:12,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:13,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:14,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:15,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:16,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:17,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:18,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:19,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:20,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:21,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:22,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:23,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:24,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:25,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:26,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:27,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:28,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:29,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:30,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:31,13.80,7.23,294,347,0,wall
417,2022-10-25 17:30:32,13.80,7.23,336,5,0,PA-0024
417,2022-10-25 17:30:33,13.80,7.23,353,358,0,PA-0024
417,2022-10-25 17:30:34,13.80,7.23,344,358,0,PA-0024
417,2022-10-25 17:30:35,13.80,7.23,344,358,0,PA-0024
417,2022-10-25 17:30:36,13.40,7.17,356,360,0,PA-0024
417,2022-10-25 17:30:37,13.70,7.18,357,2,0,PA-0024
417,2022-10-25 17:30:38,12.92,6.72,358,2,0,PA-0024
417,2022-10-25 17:30:39,13.01,4.72,358,2,0,PA-0024
417,2022-10-25 17:30:40,13.01,4.72,358,2,0,PA-0024
417,2022-10-25 17:30:41,13.01,4.72,358,2,0,PA-0024
417,2022-10-25 17:30:42,12.89,7.11,358,2,0,PA-0024
417,2022-10-25 17:30:43,13.02,6.15,358,2,0,PA-0024
417,2022-10-25 17:30:44,13.02,7.01,358,2,0,PA-0024
417,2022-10-25 17:30:45,13.11,7.15,358,2,0,PA-0024
417,2022-10-25 17:30:46,13.01,7.07,358,2,0,PA-0024
417,2022-10-25 17:30:47,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:48,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:49,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:50,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:51,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:52,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:53,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:54,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:55,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:56,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:57,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:58,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:30:59,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:00,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:01,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:02,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:03,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:04,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:05,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:06,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:07,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:08,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:09,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:10,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:11,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:12,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:13,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:14,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:15,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:16,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:17,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:18,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:19,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:20,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:21,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:22,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:23,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:24,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:25,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:26,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:27,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:28,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:29,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:30,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:31,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:32,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:33,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:34,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:35,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:36,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:37,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:38,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:39,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:40,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:41,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:42,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:43,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:44,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:45,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:46,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:47,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:48,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:49,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:50,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:51,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:52,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:53,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:54,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:55,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:56,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:57,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:58,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:31:59,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:00,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:01,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:02,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:03,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:04,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:05,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:06,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:07,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:08,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:09,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:10,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:11,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:12,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:13,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:14,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:15,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:16,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:17,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:18,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:19,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:20,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:21,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:22,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:23,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:24,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:25,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:26,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:27,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:28,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:29,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:30,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:31,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:32,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:33,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:34,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:35,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:36,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:37,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:38,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:39,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:40,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:41,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:42,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:43,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:44,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:45,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:46,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:47,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:48,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:49,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:50,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:51,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:52,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:53,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:54,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:55,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:56,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:57,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:58,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:32:59,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:33:00,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:33:01,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:33:02,13.01,7.07,4,2,0,PA-0024
417,2022-10-25 17:33:03,13.01,7.07,353,3,0,PA-0024
417,2022-10-25 17:33:04,13.01,7.07,36,351,0,PA-0024
417,2022-10-25 17:33:05,13.01,7.07,53,346,0,wall
417,2022-10-25 17:33:06,13.01,7.07,53,346,0,wall
417,2022-10-25 17:33:07,14.05,7.43,53,346,0,wall
417,2022-10-25 17:33:08,15.31,8.44,53,346,0,PA-0079
417,2022-10-25 17:33:09,15.29,8.44,53,346,0,PA-0079
417,2022-10-25 17:33:10,15.35,8.41,53,346,0,PA-0079
417,2022-10-25 17:33:11,15.35,8.41,53,346,0,PA-0079
417,2022-10-25 17:33:12,15.33,8.42,53,346,0,PA-0079
417,2022-10-25 17:33:13,15.34,8.41,53,346,0,PA-0079
417,2022-10-25 17:33:14,15.35,8.41,117,342,0,wall
417,2022-10-25 17:33:15,15.35,8.41,7,340,0,wall
417,2022-10-25 17:33:16,15.35,8.41,348,340,0,PA-0024
417,2022-10-25 17:33:17,15.50,9.13,348,340,0,wall
417,2022-10-25 17:33:18,15.29,9.38,348,340,0,wall
417,2022-10-25 17:33:19,14.90,-4.36,348,340,0,PA-0025
417,2022-10-25 17:33:20,14.51,-4.18,348,340,0,wall
417,2022-10-25 17:33:21,14.12,-4.48,348,340,0,PA-0025
417,2022-10-25 17:33:22,13.70,-4.26,348,340,0,wall
417,2022-10-25 17:33:23,13.31,-4.04,348,340,0,wall
417,2022-10-25 17:33:24,12.92,-3.83,348,340,0,wall
417,2022-10-25 17:33:25,12.54,-3.62,348,340,0,wall
417,2022-10-25 17:33:26,12.14,-3.40,348,340,0,wall
417,2022-10-25 17:33:27,11.76,-3.19,348,340,0,wall
417,2022-10-25 17:33:28,11.37,-2.97,348,340,0,wall
417,2022-10-25 17:33:29,10.99,-2.76,348,340,0,wall
417,2022-10-25 17:33:30,10.60,-2.55,348,340,0,wall
417,2022-10-25 17:33:31,10.21,-2.33,348,340,0,wall
417,2022-10-25 17:33:32,9.83,-2.12,348,340,0,wall
417,2022-10-25 17:33:33,9.44,-1.91,348,340,0,wall
